Adulterant,Class,%,3903.751802,3928.610776,3953.46975,3978.328742,4003.187735,4028.046709,4052.905682,4077.764675,4102.623667,4127.482641,4152.341616,4177.20059,4202.059601,4226.918575,4251.777549,4276.636522,4301.495533,4326.354508,4351.213482,4376.072455,4400.931447,4425.79044,4450.649413,4475.508387,4500.367382,4525.226354,4550.085347,4574.94432,4599.803315,4624.662288,4649.52128,4674.380255,4699.239247,4724.09822,4748.957194,4773.816188,4798.675179,4823.534153,4848.393127,4873.252119,4898.111111,4922.970085,4947.829061,4972.688033,4997.547046,5022.406021,5047.264994,5072.123967,5096.982961,5121.841951,5146.700925,5171.55992,5196.418892,5221.277885,5246.136859,5270.995852,5295.854826,5320.713801,5345.572791,5370.431783,5395.290758,5420.149733,5445.008726,5469.867717,5494.72669,5519.585664,5544.444639,5569.303651,5594.162625,5619.021599,5643.880571,5668.739565,5693.598557,5718.457532,5743.316505,5768.175497,5793.034491,5817.893464,5842.752439,5867.61143,5892.470403,5917.329398,5942.18837,5967.047365,5991.906338,6016.76533,6041.624302,6066.483295,6091.342269,6116.201244,6141.060236,6165.919229,6190.778203,6215.637176,6240.496149,6265.355164,6290.214137,6315.07311,6339.932083,6364.791096,6389.650067,6414.509045,6439.368034,6464.227008,6489.086002,6513.944977,6538.803969,6563.662942,6588.521917,6613.380911,6638.2399,6663.098875,6687.957847,6712.816844,6737.675836,6762.534808,6787.393782,6812.252755,6837.111765,6861.970742,6886.829715,6911.688689,6936.5477,6961.406676,6986.265647,7011.124622,7035.983612,7060.842606,7085.701581,7110.560555,7135.419548,7160.27852,7185.137515,7209.996486,7234.855482,7259.714454,7284.573446,7309.43242,7334.291411,7359.150389,7384.009363,7408.868354
Canola,Adulterated,30,0.64670793,0.664562545,0.675,0.686,0.695825233,0.700305427,0.699578242,0.69910488,0.702250528,0.706542178,0.707707431,0.705786789,0.704808855,0.706951064,0.71,0.710549922,0.708947297,0.70789188,0.711415806,0.723703929,0.745297524,0.767030117,0.768816531,0.737047591,0.684972936,0.640182774,0.62011009,0.62341171,0.636302233,0.648726012,0.662397804,0.676273879,0.669647563,0.62022923,0.54039523,0.468961556,0.434473042,0.43909042,0.463197575,0.48128721,0.48279916,0.476136548,0.470920556,0.467690523,0.463085921,0.45630603,0.449,0.44586643,0.449484383,0.461520464,0.476169901,0.483598073,0.480958122,0.474739637,0.470484194,0.466943114,0.462534813,0.46218598,0.472776202,0.495291719,0.524075442,0.553917181,0.582851746,0.607190611,0.623572336,0.636063683,0.650717517,0.665368896,0.675305589,0.685,0.700583352,0.710610739,0.703347238,0.692915511,0.699909465,0.713486978,0.703280791,0.679883765,0.685937633,0.712569152,0.664882226,0.517900023,0.360883906,0.242706036,0.157072923,0.08,0.006,-0.052,-0.086,-0.101,-0.116,-0.139,-0.16,-0.171,-0.176,-0.183,-0.191,-0.193,-0.189,-0.186,-0.188,-0.191,-0.188,-0.181,-0.174,-0.17,-0.171,-0.173,-0.176,-0.176,-0.175,-0.172,-0.166,-0.157,-0.144,-0.131,-0.118,-0.101,-0.08,-0.059,-0.036,-0.004,0.034,0.061,0.076,0.10017612,0.138847386,0.151780515,0.108784837,0.057,0.048,0.081,0.096,0.048,-0.035,-0.109,-0.167,-0.219,-0.264,-0.297,-0.326,-0.355
Canola,Adulterated,30,0.686663598,0.706336749,0.716490885,0.725750536,0.735373775,0.742327606,0.744873109,0.745279054,0.746870697,0.749820848,0.751821972,0.753,0.754624419,0.759518461,0.764150451,0.764714105,0.761670461,0.759145393,0.762,0.774046052,0.795,0.814382485,0.813750963,0.779864137,0.725567729,0.678462625,0.656887908,0.660132978,0.674578864,0.69,0.706096951,0.721561921,0.713815616,0.660333506,0.575114838,0.5,0.463,0.468055425,0.49309196,0.51138038,0.512629553,0.50670183,0.503098899,0.500655083,0.495210154,0.487443928,0.48093156,0.478394457,0.482245094,0.493743017,0.508538133,0.517266731,0.515636186,0.509412581,0.505219362,0.502580633,0.499,0.499680667,0.511696567,0.537235825,0.569839402,0.602527768,0.633306841,0.66,0.67863571,0.693014233,0.71031295,0.729613507,0.743999877,0.755080892,0.769840456,0.782155028,0.779685804,0.771535081,0.777460069,0.790835979,0.784356936,0.765666308,0.773830636,0.797225774,0.737948409,0.578,0.410244856,0.283801529,0.192004783,0.112220292,0.037,-0.022,-0.056,-0.072,-0.087,-0.108,-0.129,-0.141,-0.147,-0.154,-0.161,-0.163,-0.158,-0.155,-0.157,-0.16,-0.158,-0.15,-0.142,-0.139,-0.14,-0.143,-0.144,-0.143,-0.141,-0.138,-0.132,-0.12,-0.106,-0.094,-0.082,-0.063,-0.04,-0.02,0.002,0.037,0.082,0.113939022,0.127107153,0.150752817,0.1980458,0.221,0.175,0.109338669,0.092,0.128522627,0.153044262,0.105423065,0.013,-0.069,-0.129,-0.181,-0.228,-0.263,-0.292,-0.319
Canola,Adulterated,30,0.677513666,0.696663936,0.707820123,0.719419681,0.730406068,0.736,0.736022875,0.735280311,0.737825778,0.742038735,0.743656859,0.742057449,0.741,0.744003835,0.74883212,0.751720819,0.751,0.749719924,0.752,0.762217107,0.781,0.800884723,0.803896342,0.779040146,0.735517858,0.696112831,0.677250284,0.678795872,0.689059851,0.699221753,0.710651027,0.722446683,0.716449968,0.67132835,0.595,0.52494569,0.489711336,0.493227674,0.516306793,0.533210268,0.53384321,0.527442248,0.52329604,0.520612856,0.515,0.506674193,0.498854084,0.496,0.500369356,0.512787494,0.52614465,0.531136672,0.526791734,0.520710052,0.517318912,0.513307164,0.507,0.505170321,0.516693165,0.541853171,0.57258107,0.602573532,0.631667783,0.657778623,0.676778483,0.691389826,0.707719465,0.723578791,0.733898789,0.744293367,0.761,0.773602187,0.765739057,0.752805148,0.75955276,0.776793971,0.770797704,0.748538937,0.754,0.777808439,0.721470864,0.564358247,0.397267955,0.270899738,0.17908062,0.098,0.02,-0.042,-0.077,-0.092,-0.106,-0.129,-0.151,-0.163,-0.168,-0.176,-0.185,-0.186,-0.181,-0.177,-0.18,-0.183,-0.18,-0.172,-0.166,-0.164,-0.163,-0.163,-0.163,-0.164,-0.162,-0.158,-0.15,-0.14,-0.127,-0.114,-0.098,-0.077,-0.053,-0.032,-0.01,0.024,0.068,0.101294211,0.115128813,0.136634777,0.183219456,0.214797759,0.179530363,0.118640666,0.100890352,0.139070691,0.174344985,0.137444208,0.048,-0.035,-0.098,-0.154,-0.205,-0.242,-0.272,-0.298
Canola,Adulterated,30,0.659,0.677074249,0.68784193,0.698922896,0.709557001,0.715888774,0.717374002,0.717676882,0.7199629,0.723169717,0.724,0.722172389,0.721,0.723176765,0.726814699,0.728599151,0.727962177,0.727315457,0.730322737,0.740907742,0.760167934,0.780366998,0.782535776,0.752,0.701,0.656046841,0.635914768,0.639177788,0.651410436,0.662657462,0.676177634,0.692041445,0.687763207,0.6377113,0.554708649,0.480799226,0.445716822,0.451,0.475019754,0.492779179,0.494927419,0.490379734,0.486874175,0.483169654,0.476825451,0.469650571,0.464336372,0.462168966,0.465378041,0.476,0.490268464,0.498,0.49636864,0.49,0.486569145,0.484097085,0.479733809,0.47840685,0.489153934,0.514372775,0.547,0.577,0.60500572,0.629992758,0.6503354,0.666718762,0.682,0.696057283,0.705,0.712820555,0.726728055,0.73780215,0.733856174,0.725145081,0.730568838,0.742609888,0.734472068,0.713602529,0.719,0.741147649,0.691460629,0.544145858,0.385225543,0.263625729,0.174568108,0.096,0.022,-0.038,-0.072,-0.087,-0.102,-0.123,-0.144,-0.157,-0.162,-0.169,-0.178,-0.18,-0.175,-0.171,-0.173,-0.176,-0.174,-0.166,-0.158,-0.156,-0.158,-0.16,-0.161,-0.161,-0.16,-0.158,-0.152,-0.141,-0.127,-0.114,-0.1,-0.082,-0.062,-0.043,-0.019,0.015,0.053,0.076,0.089,0.119,0.169273687,0.188539527,0.140110992,0.081,0.072,0.111166207,0.131934341,0.079,-0.014,-0.092,-0.15,-0.202,-0.249,-0.282,-0.309,-0.336
Canola,Adulterated,40,0.672978507,0.69268676,0.703857973,0.71516193,0.726088464,0.731629575,0.731335056,0.731,0.735327253,0.741,0.742878643,0.740882156,0.740516165,0.74409567,0.747609463,0.747078716,0.744188824,0.743,0.74796667,0.760377612,0.781333392,0.803006163,0.804640538,0.770217794,0.712859324,0.663864099,0.643497721,0.649213347,0.663814366,0.676220133,0.691147307,0.709307558,0.705,0.649,0.557,0.47644331,0.438402663,0.443752055,0.470913405,0.492192641,0.495487546,0.489327326,0.484803768,0.483809097,0.482416106,0.477487733,0.470300525,0.466943482,0.474248717,0.492157814,0.51,0.517104567,0.517077413,0.521560355,0.530138992,0.528603524,0.512436406,0.498237436,0.504,0.531695176,0.567193504,0.598664735,0.627272484,0.655059185,0.677643186,0.694065276,0.710134251,0.726682175,0.739910538,0.753421601,0.772791496,0.787,0.782435909,0.771071385,0.777946944,0.794865635,0.788033135,0.764536934,0.769960831,0.79504075,0.734076414,0.567322909,0.394182039,0.2651563,0.174,0.094,0.018,-0.044,-0.081,-0.098,-0.113,-0.133,-0.153,-0.165,-0.171,-0.179,-0.186,-0.187,-0.182,-0.179,-0.181,-0.184,-0.181,-0.174,-0.167,-0.164,-0.163,-0.164,-0.165,-0.165,-0.165,-0.162,-0.156,-0.146,-0.133,-0.119,-0.103,-0.084,-0.062,-0.042,-0.02,0.015,0.058,0.09,0.10671619,0.132259397,0.175707943,0.195521436,0.154166803,0.097,0.085,0.120924282,0.146415534,0.100023422,0.005,-0.081,-0.146,-0.202,-0.253,-0.291,-0.318,-0.341
Canola,Adulterated,40,0.648097858,0.666888091,0.677396889,0.687922295,0.697614816,0.702373143,0.702426939,0.702,0.704290041,0.706743402,0.707330933,0.7071626,0.708704804,0.71167023,0.713341008,0.712539431,0.711,0.710342596,0.714,0.724981071,0.745323612,0.765881217,0.766693794,0.734890364,0.683919772,0.640773134,0.622,0.625615805,0.638,0.648647121,0.662055141,0.677337756,0.672422232,0.622763875,0.541185654,0.468085336,0.432284235,0.43570454,0.459094288,0.478051582,0.48232287,0.478758134,0.475470422,0.473348316,0.470242751,0.465374278,0.459914635,0.457439501,0.462951375,0.477223756,0.492185607,0.498317877,0.497967592,0.50100633,0.507743375,0.506280905,0.492453036,0.480616207,0.486471513,0.511070412,0.541923176,0.56950285,0.595382798,0.62023437,0.638926386,0.651809283,0.666606864,0.684280825,0.697617894,0.706178897,0.717,0.727251494,0.726208858,0.72,0.723700649,0.732384682,0.724,0.707351681,0.717609138,0.743,0.68968133,0.537912398,0.378440121,0.258473915,0.171897202,0.096,0.022,-0.037,-0.073,-0.089,-0.103,-0.122,-0.141,-0.152,-0.158,-0.166,-0.174,-0.175,-0.17,-0.166,-0.168,-0.17,-0.168,-0.161,-0.154,-0.151,-0.152,-0.154,-0.155,-0.156,-0.155,-0.154,-0.149,-0.138,-0.124,-0.113,-0.1,-0.08,-0.055,-0.033,-0.014,0.014,0.053,0.085,0.102272902,0.124999557,0.16330372,0.181246878,0.145,0.095,0.087,0.124490872,0.147400077,0.098,0.003,-0.079,-0.138,-0.187,-0.231,-0.266,-0.296,-0.322
Canola,Adulterated,40,0.664058317,0.682936708,0.694092369,0.704957892,0.714912746,0.721170173,0.723805958,0.725193498,0.726930997,0.728797577,0.729986159,0.730522621,0.731637557,0.734587154,0.738621658,0.740769466,0.738968875,0.735707368,0.737821272,0.751,0.77136322,0.790735421,0.795774789,0.77902336,0.745714322,0.712332612,0.694625299,0.695489133,0.705,0.714574027,0.721829581,0.727785274,0.72125306,0.685,0.621,0.55786792,0.524924119,0.52655923,0.545843037,0.560642077,0.563,0.558991374,0.556388682,0.554336512,0.549898515,0.542781344,0.535616665,0.532817337,0.538471802,0.551511181,0.563362631,0.566565106,0.565354526,0.568569874,0.574203657,0.570164897,0.554313352,0.541395772,0.545890141,0.56814155,0.596197078,0.621412951,0.644221134,0.663731355,0.676965741,0.687856797,0.702831412,0.718207945,0.726162224,0.730996486,0.741737373,0.752,0.748141746,0.740213289,0.746428751,0.75867523,0.751,0.731861097,0.73813599,0.758135714,0.707330213,0.564746379,0.40609904,0.282850969,0.192510674,0.112026586,0.034,-0.029,-0.066,-0.084,-0.099,-0.122,-0.143,-0.155,-0.161,-0.17,-0.181,-0.184,-0.179,-0.176,-0.181,-0.186,-0.184,-0.175,-0.169,-0.167,-0.168,-0.169,-0.171,-0.174,-0.176,-0.173,-0.167,-0.157,-0.145,-0.134,-0.12,-0.101,-0.078,-0.058,-0.039,-0.007,0.038,0.074,0.09,0.108533604,0.151002161,0.184069166,0.156126188,0.096,0.077,0.113489206,0.149002104,0.113467473,0.023,-0.063,-0.129,-0.188,-0.239,-0.273,-0.3,-0.33
Canola,Adulterated,40,0.672803501,0.69106752,0.703707412,0.716663109,0.726712226,0.731913502,0.734924123,0.737900204,0.740348475,0.742249291,0.74450866,0.746311327,0.746426512,0.746841929,0.750097543,0.753287074,0.751089251,0.746007611,0.749045929,0.765637859,0.787250763,0.802245658,0.808724043,0.812225308,0.815240477,0.815,0.811,0.805726829,0.802,0.798821528,0.794534765,0.791345638,0.790159412,0.787708911,0.781,0.773519666,0.769,0.767853345,0.768179074,0.768,0.767600215,0.76716183,0.766166181,0.765,0.763,0.760103923,0.757866892,0.757868857,0.760494879,0.762688354,0.761591435,0.759394371,0.760256628,0.763342531,0.763257414,0.758364505,0.754027536,0.754855063,0.759057261,0.762388295,0.76472315,0.769,0.775789162,0.782043107,0.786166954,0.789272839,0.79231864,0.794629485,0.795666087,0.79578474,0.795345462,0.795435887,0.798236374,0.803324302,0.805465378,0.801031371,0.795444105,0.797673185,0.806406386,0.808077375,0.793175173,0.767066643,0.738635152,0.709245535,0.677743616,0.647480902,0.622980893,0.604878205,0.591565758,0.58275142,0.57758707,0.572599404,0.56531927,0.559,0.557459044,0.56040337,0.563178141,0.564884601,0.569678472,0.579,0.586152813,0.589167108,0.592279257,0.601495903,0.613599246,0.620008126,0.62066408,0.6262697,0.641358932,0.65567992,0.658482717,0.657821593,0.671691573,0.701,0.726232128,0.734579997,0.740260488,0.762615057,0.797163661,0.821981762,0.82967624,0.839661277,0.865838992,0.899670889,0.925440954,0.929121756,0.913755437,0.893416057,0.875561506,0.846057395,0.804340977,0.777788098,0.765091583,0.740639432,0.691567826,0.633731713,0.594719995,0.574,0.55108194,0.521,0.494881269,0.478243702
Canola,Adulterated,40,0.680190154,0.700645883,0.713529297,0.725283322,0.735,0.740616835,0.743406575,0.745809667,0.748547305,0.75042351,0.750524154,0.749800706,0.750308273,0.753072607,0.75676354,0.758753378,0.757737964,0.755622564,0.757683411,0.769056224,0.789148919,0.80873658,0.811862569,0.788062999,0.745007729,0.704771481,0.685047247,0.686299793,0.696198519,0.705438625,0.716335103,0.729153409,0.724638362,0.678106679,0.59758652,0.523486392,0.487059691,0.490650631,0.513886898,0.531472442,0.534013458,0.53,0.526101554,0.523749234,0.520232964,0.515,0.509616628,0.506584049,0.511010107,0.524278752,0.538945925,0.545444155,0.545436744,0.548500972,0.554982788,0.552775338,0.537,0.524,0.528248003,0.554036811,0.588,0.618404398,0.644,0.668366438,0.689,0.7072305,0.725792033,0.741470477,0.751,0.761528267,0.779696423,0.792453106,0.784466625,0.771135067,0.777422533,0.794343708,0.789749922,0.772256985,0.782952585,0.806088548,0.739212466,0.572227936,0.398795617,0.268244081,0.174026981,0.092,0.013,-0.049,-0.086,-0.104,-0.119,-0.141,-0.162,-0.174,-0.18,-0.187,-0.196,-0.198,-0.193,-0.191,-0.194,-0.198,-0.194,-0.185,-0.178,-0.176,-0.177,-0.178,-0.179,-0.178,-0.177,-0.173,-0.167,-0.158,-0.146,-0.131,-0.114,-0.092,-0.069,-0.05,-0.029,0.007,0.054,0.088,0.102562846,0.126,0.177111661,0.216355991,0.187284706,0.126,0.106191456,0.145,0.185516844,0.154266506,0.058,-0.039,-0.112,-0.169,-0.216,-0.251,-0.281,-0.312
Canola,Adulterated,40,0.645,0.662904463,0.672643665,0.682927844,0.694,0.700340342,0.702015204,0.702479877,0.705,0.708088055,0.708977389,0.707769152,0.708,0.71,0.712377592,0.712402419,0.710126146,0.708670631,0.712737191,0.726171276,0.747762438,0.76770166,0.768955134,0.742332362,0.700196628,0.665352358,0.651628551,0.656297449,0.666473465,0.674184685,0.682215406,0.690146378,0.680491317,0.634552817,0.562760563,0.498945477,0.468619428,0.473388172,0.495153429,0.511577534,0.514063056,0.509398104,0.504544735,0.499573295,0.492847405,0.485,0.479159938,0.47706477,0.481769798,0.49327729,0.505342953,0.509976009,0.507099868,0.503393541,0.501433658,0.49683797,0.488402545,0.483968693,0.492433962,0.514711006,0.54374924,0.573533329,0.601944085,0.624772307,0.638375914,0.647944964,0.661459543,0.677364608,0.688853141,0.697,0.708526107,0.71653398,0.712988172,0.706736281,0.710954987,0.716658164,0.705438332,0.691783164,0.70680468,0.729749756,0.672232634,0.527387796,0.377,0.263515896,0.179240975,0.103197992,0.03,-0.03,-0.066,-0.083,-0.098,-0.118,-0.137,-0.148,-0.154,-0.161,-0.168,-0.17,-0.165,-0.162,-0.165,-0.168,-0.167,-0.159,-0.153,-0.151,-0.153,-0.156,-0.158,-0.157,-0.156,-0.155,-0.151,-0.141,-0.127,-0.113,-0.099,-0.081,-0.06,-0.038,-0.014,0.019,0.057,0.083,0.094,0.11293924,0.148755284,0.165,0.127344076,0.073,0.056,0.085,0.10576272,0.064,-0.022,-0.102,-0.162,-0.214,-0.263,-0.299,-0.325,-0.35
Canola,Adulterated,40,0.631758091,0.650281834,0.660662676,0.670324956,0.679166727,0.684488344,0.685860494,0.685716156,0.68662392,0.688892671,0.690696935,0.690609641,0.689864113,0.691043422,0.694349045,0.696537913,0.694923478,0.691922795,0.694748185,0.708759743,0.730823546,0.749427574,0.750229299,0.727462679,0.691376301,0.660053318,0.645818139,0.648186224,0.657152367,0.665066697,0.673111951,0.680928403,0.673,0.632,0.563616328,0.501019964,0.469907148,0.473069416,0.493040772,0.508013165,0.510054876,0.506,0.502158707,0.497512372,0.490360257,0.482483411,0.476639346,0.474559609,0.47801164,0.487473219,0.498600286,0.504449652,0.503457408,0.5,0.496458529,0.490059277,0.481154892,0.477270675,0.485849891,0.506627989,0.532442064,0.558053365,0.583001898,0.60510622,0.620666065,0.631758181,0.643599156,0.655555079,0.664343818,0.672880449,0.684,0.689,0.681480767,0.673,0.678570644,0.690147413,0.684060457,0.66887478,0.676503194,0.695098262,0.647144423,0.514956915,0.37,0.256924338,0.173672062,0.1,0.028,-0.031,-0.067,-0.084,-0.098,-0.117,-0.137,-0.148,-0.154,-0.161,-0.169,-0.172,-0.169,-0.166,-0.168,-0.171,-0.168,-0.161,-0.155,-0.153,-0.155,-0.158,-0.159,-0.16,-0.161,-0.16,-0.154,-0.144,-0.131,-0.119,-0.106,-0.089,-0.068,-0.048,-0.026,0.005,0.045,0.074,0.087,0.108060617,0.148,0.168500894,0.129806797,0.071,0.051,0.077,0.096,0.055,-0.026,-0.1,-0.158,-0.209,-0.254,-0.287,-0.314,-0.339
Canola,Adulterated,40,0.62018338,0.637,0.646185059,0.656489086,0.666412132,0.672,0.673134352,0.673491951,0.675428946,0.677964732,0.679,0.678638922,0.679,0.680505168,0.683,0.683341587,0.682084011,0.680644443,0.68293294,0.693535911,0.71302739,0.733333423,0.738334422,0.717252893,0.679609985,0.646908446,0.633082235,0.636419851,0.64545628,0.652800141,0.660644118,0.668403294,0.660166873,0.618402247,0.551622438,0.491,0.461656374,0.466,0.486192747,0.500933705,0.501927194,0.496777968,0.492729111,0.488779749,0.482024076,0.473763536,0.467655722,0.466204906,0.470563994,0.480003432,0.489910685,0.494231455,0.492370005,0.48908882,0.486328564,0.481,0.471715636,0.467056152,0.475343724,0.496917061,0.523621944,0.548087512,0.569399452,0.587888866,0.602497907,0.614913151,0.628,0.639645362,0.646410456,0.652221308,0.661566315,0.667083037,0.65985441,0.650046655,0.653702471,0.663582395,0.656808979,0.639348443,0.643381775,0.662690501,0.623886126,0.499,0.357340101,0.245555784,0.163459217,0.091,0.022,-0.036,-0.071,-0.089,-0.103,-0.122,-0.14,-0.151,-0.157,-0.165,-0.173,-0.175,-0.171,-0.167,-0.169,-0.173,-0.172,-0.165,-0.159,-0.158,-0.16,-0.163,-0.165,-0.165,-0.166,-0.165,-0.159,-0.149,-0.136,-0.124,-0.112,-0.095,-0.075,-0.056,-0.035,-0.004,0.033,0.056,0.065,0.082,0.118371346,0.137385778,0.101,0.047,0.031,0.059,0.079,0.039,-0.041,-0.116,-0.174,-0.227,-0.274,-0.307,-0.331,-0.354
Canola,Adulterated,40,0.651384773,0.669636997,0.680193525,0.690776143,0.7,0.705673971,0.708022415,0.710099763,0.712850552,0.71478124,0.714695109,0.713704933,0.714071214,0.716590675,0.719639381,0.720875466,0.719569844,0.717581301,0.719509432,0.73,0.749561272,0.768510805,0.771295735,0.748805342,0.711,0.678,0.663648852,0.667010929,0.676744454,0.685149528,0.693860055,0.701634343,0.691833875,0.646667176,0.57535459,0.511022566,0.480022642,0.484740476,0.506969757,0.523660462,0.526025255,0.521341745,0.516635591,0.511278211,0.503472012,0.495345155,0.490140536,0.489447755,0.494292754,0.505,0.515853656,0.522,0.520535564,0.517489762,0.514710037,0.508877825,0.499738059,0.49560208,0.505569209,0.529932955,0.559978145,0.588,0.613905808,0.636282514,0.653404091,0.667846051,0.683703109,0.698125227,0.706825331,0.715456636,0.731080591,0.744,0.740542222,0.729210075,0.731482114,0.742768387,0.737879907,0.721156179,0.725782901,0.742411875,0.689536434,0.547731548,0.393029115,0.27238862,0.184299938,0.108098748,0.035,-0.025,-0.061,-0.078,-0.092,-0.111,-0.13,-0.142,-0.148,-0.155,-0.163,-0.165,-0.161,-0.157,-0.158,-0.161,-0.159,-0.152,-0.145,-0.143,-0.145,-0.148,-0.15,-0.15,-0.149,-0.148,-0.142,-0.13,-0.115,-0.102,-0.088,-0.069,-0.044,-0.02,0.003,0.036,0.078,0.109291242,0.124283118,0.146679424,0.188151494,0.206,0.15964817,0.097,0.081,0.118324568,0.145022325,0.098,0.002,-0.084,-0.147,-0.202,-0.251,-0.286,-0.312,-0.337
Canola,Adulterated,40,0.639291681,0.657546171,0.668424643,0.679,0.689,0.694099225,0.695181183,0.696004845,0.698872412,0.701755199,0.701793551,0.700144888,0.700810643,0.70497011,0.709182311,0.710104922,0.708,0.707120663,0.709411789,0.719487383,0.73939874,0.761056106,0.763054779,0.729611744,0.674812992,0.628792933,0.61,0.614424583,0.627,0.638617307,0.65289258,0.67,0.664960619,0.61160106,0.525712269,0.450477372,0.414925276,0.42,0.443788557,0.461289452,0.463044541,0.458392165,0.455995048,0.454715484,0.450480099,0.443232579,0.43619096,0.433139616,0.437711419,0.45064344,0.46551061,0.472137693,0.468360819,0.462017955,0.459,0.457117568,0.452715545,0.451154206,0.461223046,0.484992146,0.515411596,0.545171122,0.572787018,0.597207657,0.615627505,0.62951008,0.643294589,0.656257076,0.666,0.675558685,0.689986464,0.699897905,0.694677583,0.685903533,0.691212493,0.700616026,0.688066718,0.665380323,0.672012958,0.69863947,0.653047607,0.507239395,0.350502753,0.231954745,0.145762762,0.069,-0.005,-0.065,-0.1,-0.117,-0.132,-0.152,-0.172,-0.183,-0.189,-0.196,-0.204,-0.206,-0.201,-0.198,-0.2,-0.203,-0.201,-0.195,-0.189,-0.186,-0.186,-0.188,-0.19,-0.19,-0.189,-0.185,-0.18,-0.172,-0.162,-0.15,-0.135,-0.117,-0.097,-0.079,-0.058,-0.028,0.009,0.035,0.05,0.072,0.108149247,0.121756427,0.082,0.03,0.019,0.049,0.068,0.025,-0.056,-0.13,-0.188,-0.242,-0.29,-0.324,-0.351,-0.378
Canola,Adulterated,40,0.609365453,0.626933728,0.635626587,0.644399231,0.653731823,0.659774877,0.660884011,0.660004195,0.660694201,0.662738674,0.66337454,0.662077878,0.661584268,0.663572298,0.66597544,0.666044462,0.664076134,0.662710707,0.665441655,0.67618466,0.696079903,0.717019543,0.719633517,0.689928728,0.640199843,0.597604347,0.579154265,0.582862751,0.595,0.606,0.618257405,0.631618934,0.625715347,0.578675119,0.501603623,0.4319584,0.397753423,0.401200345,0.423443051,0.440535643,0.443168494,0.439242936,0.436641715,0.434449078,0.429359937,0.422158583,0.416054303,0.413652888,0.417276993,0.427750082,0.441,0.44722372,0.444915954,0.439362384,0.436052795,0.433684221,0.42988988,0.429045199,0.438644573,0.460436606,0.488250048,0.515686263,0.540909231,0.561861046,0.575960725,0.586321553,0.59900323,0.612885354,0.622342695,0.629,0.638746191,0.646424478,0.642894871,0.635722446,0.640062176,0.649672746,0.64217589,0.623142357,0.624660466,0.640629094,0.598344102,0.4720778,0.32886817,0.215408737,0.131743101,0.059,-0.012,-0.069,-0.104,-0.121,-0.135,-0.155,-0.174,-0.186,-0.193,-0.2,-0.208,-0.209,-0.204,-0.202,-0.205,-0.209,-0.206,-0.198,-0.192,-0.19,-0.192,-0.195,-0.197,-0.198,-0.197,-0.194,-0.188,-0.178,-0.168,-0.158,-0.145,-0.127,-0.107,-0.09,-0.072,-0.043,-0.004,0.023,0.033,0.051,0.086,0.10232173,0.063,0.009,-0.004,0.027,0.046,0.002,-0.081,-0.152,-0.205,-0.254,-0.3,-0.334,-0.361,-0.386
Canola,Adulterated,40,0.611059995,0.628745003,0.638438568,0.648734083,0.658369101,0.663230002,0.663450495,0.663227154,0.665301821,0.668,0.66841025,0.666237004,0.664633041,0.665694712,0.667948689,0.668605281,0.667121916,0.665702718,0.668316513,0.679125312,0.69861113,0.718677511,0.721900341,0.695864816,0.650999997,0.611531162,0.594,0.596127109,0.606241432,0.615694824,0.62769871,0.642138556,0.638765078,0.593961398,0.518,0.448233812,0.413916418,0.417371992,0.439766123,0.45683128,0.458828236,0.454,0.451,0.449085006,0.445244964,0.438676294,0.43212473,0.429114898,0.43285961,0.443745569,0.456050091,0.461366397,0.458,0.453232859,0.450546223,0.447494914,0.442,0.440771588,0.451357505,0.475,0.502763503,0.528841738,0.552170152,0.572388129,0.587446747,0.599533004,0.613403679,0.627339189,0.636059058,0.641727451,0.650164836,0.656680483,0.652308901,0.644478104,0.648,0.657049916,0.649239179,0.630325164,0.632,0.650382506,0.611293608,0.485459875,0.340905261,0.226525717,0.142559254,0.069,-0.002,-0.061,-0.096,-0.113,-0.126,-0.146,-0.167,-0.178,-0.184,-0.191,-0.199,-0.202,-0.197,-0.193,-0.194,-0.198,-0.196,-0.189,-0.182,-0.181,-0.183,-0.185,-0.184,-0.183,-0.183,-0.182,-0.176,-0.166,-0.154,-0.143,-0.131,-0.112,-0.089,-0.071,-0.055,-0.028,0.009,0.038,0.053,0.073,0.109451662,0.127246827,0.092,0.04,0.025,0.055,0.076,0.039,-0.038,-0.113,-0.173,-0.227,-0.272,-0.304,-0.329,-0.355
